Date,Open,High,Low,Close,Volume
2021-03-28 12:00:00+00:00,5.4741,5.999,5.352,5.6116,5240415.0
2021-03-29 00:00:00+00:00,5.6105,5.9454,5.5216,5.7897,3723407.0
2021-03-29 12:00:00+00:00,5.7902,5.9624,5.655,5.8124,3492664.0
2021-03-30 00:00:00+00:00,5.8176,6.4564,5.7354,6.2451,8950611.0
2021-03-30 12:00:00+00:00,6.2492,6.7,5.99,6.3669,10688204.0
2021-03-31 00:00:00+00:00,6.3681,6.4198,5.6621,6.1096,5275614.0
2021-03-31 12:00:00+00:00,6.1081,6.3845,5.9317,6.0119,3367435.0
2021-04-01 00:00:00+00:00,6.0117,6.1741,5.8554,5.9434,3291629.0
2021-04-01 12:00:00+00:00,5.9448,6.3,5.8346,5.9833,3438896.0
2021-04-02 00:00:00+00:00,5.9822,6.1056,5.8892,6.0732,2497850.0
2021-04-02 12:00:00+00:00,6.0746,6.1791,5.9111,6.0062,3283776.0
2021-04-03 00:00:00+00:00,6.0075,6.4344,5.9543,6.2106,3922789.0
2021-04-03 12:00:00+00:00,6.2101,6.2498,5.56,5.6976,4335260.0
2021-04-04 00:00:00+00:00,5.6946,5.9999,5.579,5.9316,2589262.0
2021-04-04 12:00:00+00:00,5.9349,6.1195,5.8702,6.0947,2511204.0
2021-04-05 00:00:00+00:00,6.0983,6.2185,5.8524,6.1559,2423397.0
2021-04-05 12:00:00+00:00,6.1571,6.3325,6.0594,6.1483,3371236.0
2021-04-06 00:00:00+00:00,6.1488,6.7999,6.1434,6.5389,5717315.0
2021-04-06 12:00:00+00:00,6.5372,7.3656,6.53,6.787,12532944.0
2021-04-07 00:00:00+00:00,6.7818,7.0017,5.6682,6.0292,8942242.0
2021-04-07 12:00:00+00:00,6.0306,6.3629,5.8073,6.1358,5921817.0
2021-04-08 00:00:00+00:00,6.1338,6.3792,6.0316,6.0627,4644391.0
2021-04-08 12:00:00+00:00,6.0622,6.8855,6.0383,6.8231,6274741.0
2021-04-09 00:00:00+00:00,6.8261,6.9653,6.5123,6.6082,3616732.0
2021-04-09 12:00:00+00:00,6.6079,6.6445,6.32,6.424,2593347.0
2021-04-10 00:00:00+00:00,6.4269,6.75,6.4227,6.5984,3671051.0
2021-04-10 12:00:00+00:00,6.5998,6.6987,6.3289,6.5181,2992424.0
2021-04-11 00:00:00+00:00,6.518,7.2137,6.4881,6.9983,5042131.0
2021-04-11 12:00:00+00:00,6.9994,7.4497,6.7613,6.7937,5346115.0
2021-04-12 00:00:00+00:00,6.7937,7.3751,6.7837,6.9711,4890797.0
2021-04-12 12:00:00+00:00,6.9719,7.1205,6.5902,6.7345,3663972.0
2021-04-13 00:00:00+00:00,6.7338,6.9354,6.4701,6.5317,4277688.0
2021-04-13 12:00:00+00:00,6.5311,6.7353,6.4096,6.5234,3212408.0
2021-04-14 00:00:00+00:00,6.5234,6.8475,6.4001,6.8275,3815328.0
2021-04-14 12:00:00+00:00,6.8251,6.85,6.155,6.3513,4438471.0
2021-04-15 00:00:00+00:00,6.3564,6.6231,6.2643,6.4631,2939762.0
2021-04-15 12:00:00+00:00,6.4652,6.7638,6.4595,6.5442,3210214.0
2021-04-16 00:00:00+00:00,6.5462,6.5907,6.01,6.2176,5335405.0
2021-04-16 12:00:00+00:00,6.2183,6.2572,5.8975,5.9552,4206948.0
2021-04-17 00:00:00+00:00,5.9568,6.33,5.8517,5.9897,4037172.0
2021-04-17 12:00:00+00:00,5.9894,6.102,5.7158,5.8844,4159685.0
2021-04-18 00:00:00+00:00,5.8865,5.9503,3.9467,4.6106,13612263.0
2021-04-18 12:00:00+00:00,4.6097,5.2511,4.6061,5.1612,4072278.0
2021-04-19 00:00:00+00:00,5.1596,5.3528,4.8402,5.0691,4131527.0
2021-04-19 12:00:00+00:00,5.0671,5.1811,4.5873,4.7344,4515220.0
2021-04-20 00:00:00+00:00,4.7335,5.1114,4.3476,5.1065,5177910.0
2021-04-20 12:00:00+00:00,5.1072,5.1514,4.8697,4.9395,3694334.0
2021-04-21 00:00:00+00:00,4.9374,5.0826,4.634,4.7066,3846051.0
2021-04-21 12:00:00+00:00,4.7068,5.0639,4.648,4.7792,2884971.0
2021-04-22 00:00:00+00:00,4.7763,5.2473,4.6632,5.1616,5170732.0
2021-04-22 12:00:00+00:00,5.1635,5.4865,4.6627,4.7917,5589070.0
2021-04-23 00:00:00+00:00,4.7888,4.9645,4.0,4.4724,10196806.0
2021-04-23 12:00:00+00:00,4.4719,4.6543,4.1677,4.6509,3226948.0
2021-04-24 00:00:00+00:00,4.6484,4.6619,4.0958,4.1838,3739190.0
2021-04-24 12:00:00+00:00,4.1829,4.429,4.117,4.2455,2908940.0
2021-04-25 00:00:00+00:00,4.2468,4.68,4.2243,4.6534,3486251.0
2021-04-25 12:00:00+00:00,4.6516,4.8672,4.3547,4.6477,5234786.0
2021-04-26 00:00:00+00:00,4.6512,5.1953,4.5897,5.1363,3894519.0
2021-04-26 12:00:00+00:00,5.1376,5.14,4.8146,5.0247,2935896.0
2021-04-27 00:00:00+00:00,5.0246,5.261,4.8,5.25,5596384.0
2021-04-27 12:00:00+00:00,5.2509,5.254,4.96,5.1592,4698606.0
2021-04-28 00:00:00+00:00,5.1574,5.2288,4.73,4.9768,4632572.0
2021-04-28 12:00:00+00:00,4.9757,5.0821,4.814,4.9163,3354362.0
2021-04-29 00:00:00+00:00,4.9222,5.0992,4.7567,5.0539,3573857.0
2021-04-29 12:00:00+00:00,5.0527,5.64,4.9624,5.4989,9243441.0
2021-04-30 00:00:00+00:00,5.4994,5.5682,5.2618,5.3187,4620286.0
2021-04-30 12:00:00+00:00,5.3187,5.6791,5.2911,5.5705,4487988.0
2021-05-01 00:00:00+00:00,5.5675,5.7837,5.3001,5.4782,3812883.0
2021-05-01 12:00:00+00:00,5.4777,5.5193,5.3279,5.5139,2468573.0
2021-05-02 00:00:00+00:00,5.516,5.5216,5.1592,5.3268,3461578.0
2021-05-02 12:00:00+00:00,5.3256,5.37,5.2279,5.2828,1438783.0
2021-05-03 00:00:00+00:00,5.2809,5.5125,5.2753,5.4574,2503452.0
2021-05-03 12:00:00+00:00,5.4587,5.5724,5.3272,5.4837,3305099.0
2021-05-04 00:00:00+00:00,5.4881,5.5012,4.9854,5.2166,3226944.0
2021-05-04 12:00:00+00:00,5.2163,5.2208,4.79,4.8191,3711270.0
2021-05-05 00:00:00+00:00,4.8189,5.1289,4.7616,5.0582,2289550.0
2021-05-05 12:00:00+00:00,5.0586,5.2594,5.0559,5.2524,2621406.0
2021-05-06 00:00:00+00:00,5.2525,5.3144,5.0258,5.2875,3255251.0
2021-05-06 12:00:00+00:00,5.2892,5.5922,5.1068,5.2173,4342264.0
2021-05-07 00:00:00+00:00,5.2173,5.459,5.0525,5.3515,3364182.0
2021-05-07 12:00:00+00:00,5.3529,5.5213,5.1313,5.3285,3581070.0
2021-05-08 00:00:00+00:00,5.3318,5.5844,5.2662,5.3454,3619556.0
2021-05-08 12:00:00+00:00,5.3459,5.3776,5.1524,5.2425,2200486.0
2021-05-09 00:00:00+00:00,5.2432,5.2828,4.8833,5.0845,2627352.0
2021-05-09 12:00:00+00:00,5.0832,5.2416,4.9731,5.0726,2382107.0
2021-05-10 00:00:00+00:00,5.0731,5.2923,5.0046,5.0936,2371331.0
2021-05-10 12:00:00+00:00,5.0929,5.1431,4.3256,4.696,4191509.0
2021-05-11 00:00:00+00:00,4.6961,4.8824,4.615,4.7579,2622645.0
2021-05-11 12:00:00+00:00,4.756,4.9651,4.6437,4.9507,1912027.0
2021-05-12 00:00:00+00:00,4.9513,5.5149,4.941,5.4072,3655543.0
2021-05-12 12:00:00+00:00,5.4096,5.9855,4.6132,4.7507,13068591.0
2021-05-13 00:00:00+00:00,4.7612,5.457,4.5015,5.1723,8393200.0
2021-05-13 12:00:00+00:00,5.1716,5.6492,4.8528,5.4968,5289250.0
2021-05-14 00:00:00+00:00,5.4925,5.9387,5.454,5.7348,5866077.0
2021-05-14 12:00:00+00:00,5.7356,5.9577,5.5557,5.7404,4470084.0
2021-05-15 00:00:00+00:00,5.7435,7.35,5.6271,6.6271,18145305.0
2021-05-15 12:00:00+00:00,6.6275,6.9525,5.8894,5.9553,9458846.0
2021-05-16 00:00:00+00:00,5.9534,6.6092,5.9003,6.341,5532989.0
2021-05-16 12:00:00+00:00,6.3416,6.3908,5.5541,5.8783,5301219.0
2021-05-17 00:00:00+00:00,5.8777,5.9491,5.01,5.8746,6670418.0
2021-05-17 12:00:00+00:00,5.8726,5.9739,5.21,5.7256,4629573.0
2021-05-18 00:00:00+00:00,5.7257,6.2979,5.6395,6.0602,4691384.0
2021-05-18 12:00:00+00:00,6.0611,6.0671,5.4952,5.6838,5130734.0
2021-05-19 00:00:00+00:00,5.6783,5.8778,4.5144,4.935,7709734.0
2021-05-19 12:00:00+00:00,4.9385,4.9416,2.8242,3.6075,11722766.0
2021-05-20 00:00:00+00:00,3.6068,4.2188,3.1905,4.0747,8773501.0
2021-05-20 12:00:00+00:00,4.0745,4.3741,3.7444,4.1913,6045996.0
2021-05-21 00:00:00+00:00,4.1867,4.3766,3.7815,3.9213,4643748.0
2021-05-21 12:00:00+00:00,3.9195,4.0234,3.0238,3.4647,8004805.0
2021-05-22 00:00:00+00:00,3.4656,3.5336,2.9657,3.388,5935711.0
2021-05-22 12:00:00+00:00,3.3888,3.5018,3.0812,3.1647,4487440.0
2021-05-23 00:00:00+00:00,3.1655,3.3685,2.5968,2.6714,6239683.0
2021-05-23 12:00:00+00:00,2.6689,2.7605,2.2007,2.6598,9357939.0
2021-05-24 00:00:00+00:00,2.66,3.0252,2.5749,3.001,6334105.0
2021-05-24 12:00:00+00:00,3.0023,3.2773,2.9,3.2672,5618000.0
2021-05-25 00:00:00+00:00,3.267,3.4338,2.8435,2.8554,5881702.0
2021-05-25 12:00:00+00:00,2.8557,3.4114,2.821,3.3329,4546250.0
2021-05-26 00:00:00+00:00,3.3331,3.6452,3.2413,3.4364,6124384.0
2021-05-26 12:00:00+00:00,3.4393,3.6276,3.2968,3.5374,7962544.0
2021-05-27 00:00:00+00:00,3.537,3.54,3.1255,3.3096,6527852.0
2021-05-27 12:00:00+00:00,3.3086,3.4869,3.1583,3.3017,4335803.0
2021-05-28 00:00:00+00:00,3.3017,3.3369,2.7007,2.7584,5535260.0
2021-05-28 12:00:00+00:00,2.7569,3.1305,2.7263,2.9205,5899344.0
2021-05-29 00:00:00+00:00,2.9215,2.973,2.6885,2.8045,4633858.0
2021-05-29 12:00:00+00:00,2.8037,2.8048,2.5235,2.6936,4911200.0
2021-05-30 00:00:00+00:00,2.694,3.2841,2.525,3.2428,10851512.0
2021-05-30 12:00:00+00:00,3.2458,3.2632,3.0166,3.1147,9166602.0
2021-05-31 00:00:00+00:00,3.1165,3.2475,2.88,3.1892,8016421.0
2021-05-31 12:00:00+00:00,3.1889,3.3762,3.0916,3.355,5760670.0
2021-06-01 00:00:00+00:00,3.3556,3.3841,3.07,3.1782,4207047.0
2021-06-01 12:00:00+00:00,3.1793,3.2834,3.034,3.2366,3849911.0
2021-06-02 00:00:00+00:00,3.2363,3.506,3.146,3.4209,9089011.0
2021-06-02 12:00:00+00:00,3.4203,3.5139,3.2533,3.3139,3908576.0
2021-06-03 00:00:00+00:00,3.3139,3.6529,3.2652,3.5048,5349071.0
2021-06-03 12:00:00+00:00,3.5051,3.6277,3.376,3.6114,4903224.0
2021-06-04 00:00:00+00:00,3.6131,3.6189,3.0452,3.0881,6542186.0
2021-06-04 12:00:00+00:00,3.0883,3.2767,3.001,3.1698,3371723.0
2021-06-05 00:00:00+00:00,3.1705,3.429,3.1265,3.1513,3925463.0
2021-06-05 12:00:00+00:00,3.1527,3.3764,2.9895,3.2841,4953368.0
2021-06-06 00:00:00+00:00,3.2858,3.32,3.1201,3.1311,3374693.0
2021-06-06 12:00:00+00:00,3.1314,3.2636,3.1026,3.2023,2885120.0
2021-06-07 00:00:00+00:00,3.2026,3.3082,3.1446,3.2385,3295402.0
2021-06-07 12:00:00+00:00,3.2385,3.28,2.905,2.9234,4257231.0
2021-06-08 00:00:00+00:00,2.9234,2.9861,2.7808,2.9239,4702168.0
2021-06-08 12:00:00+00:00,2.9267,2.9565,2.6802,2.8977,3963317.0
2021-06-09 00:00:00+00:00,2.8971,3.0035,2.7778,2.9555,4444711.0
2021-06-09 12:00:00+00:00,2.9562,3.3368,2.9448,3.2264,7592825.0
2021-06-10 00:00:00+00:00,3.2269,3.2476,3.0823,3.2122,4608392.0
2021-06-10 12:00:00+00:00,3.2116,3.2175,2.8772,2.968,4246968.0
2021-06-11 00:00:00+00:00,2.9685,3.1236,2.8915,3.0839,2982703.0
2021-06-11 12:00:00+00:00,3.0856,3.2022,2.9787,3.0217,4968857.0
2021-06-12 00:00:00+00:00,3.0221,3.0237,2.7856,2.9082,4167425.0
2021-06-12 12:00:00+00:00,2.9089,3.0172,2.8729,2.9104,2400359.0
2021-06-13 00:00:00+00:00,2.9098,2.9723,2.8567,2.9288,1852717.0
2021-06-13 12:00:00+00:00,2.9284,3.1581,2.8606,3.1325,2929810.0
2021-06-14 00:00:00+00:00,3.1325,3.2426,3.0548,3.2139,3148657.0
2021-06-14 12:00:00+00:00,3.212,3.3623,3.1423,3.2225,4170638.0
2021-06-15 00:00:00+00:00,3.222,3.3197,3.1707,3.2219,3691379.0
2021-06-15 12:00:00+00:00,3.2226,3.302,3.1613,3.2166,2816669.0
2021-06-16 00:00:00+00:00,3.2165,3.2418,3.05,3.069,3062870.0
2021-06-16 12:00:00+00:00,3.0704,3.1159,2.979,3.0759,3078052.0
2021-06-17 00:00:00+00:00,3.0759,3.2026,3.053,3.1351,2591323.0
2021-06-17 12:00:00+00:00,3.1343,3.1352,2.9973,3.0845,3511466.0
2021-06-18 00:00:00+00:00,3.0846,3.32,3.0011,3.2545,5810537.0
2021-06-18 12:00:00+00:00,3.2544,3.279,2.8585,2.9287,15076819.0
2021-06-19 00:00:00+00:00,2.9281,2.9716,2.8414,2.9248,4365864.0
2021-06-19 12:00:00+00:00,2.9249,2.9795,2.85,2.8604,3838876.0
2021-06-20 00:00:00+00:00,2.8633,2.9108,2.6597,2.6774,3392421.0
2021-06-20 12:00:00+00:00,2.6769,2.9091,2.65,2.8816,3151444.0
2021-06-21 00:00:00+00:00,2.8818,2.9289,2.3682,2.4808,6714400.0
2021-06-21 12:00:00+00:00,2.4821,2.5688,2.2339,2.2394,5095271.0
2021-06-22 00:00:00+00:00,2.2397,2.3984,2.0768,2.0779,6250654.0
2021-06-22 12:00:00+00:00,2.0792,2.2475,1.9169,2.1303,7255935.0
2021-06-23 00:00:00+00:00,2.1291,2.3686,2.0381,2.3155,4606633.0
2021-06-23 12:00:00+00:00,2.3149,2.3955,2.0224,2.146,7167595.0
2021-06-24 00:00:00+00:00,2.1436,2.1888,2.0201,2.1765,7677585.0
2021-06-24 12:00:00+00:00,2.1774,2.254,2.1297,2.1688,5141141.0
2021-06-25 00:00:00+00:00,2.1684,2.2295,2.0353,2.0445,5643093.0
2021-06-25 12:00:00+00:00,2.0459,2.0928,1.8759,1.8897,8355589.0
2021-06-26 00:00:00+00:00,1.8894,1.919,1.7441,1.8812,10726838.0
2021-06-26 12:00:00+00:00,1.8814,1.892,1.7632,1.8847,6968863.0
2021-06-27 00:00:00+00:00,1.8844,1.9314,1.8241,1.8643,6475322.0
2021-06-27 12:00:00+00:00,1.8648,1.9584,1.8068,1.9583,5858065.0
2021-06-28 00:00:00+00:00,1.9586,2.0594,1.9204,1.96,6987732.0
2021-06-28 12:00:00+00:00,1.9606,2.0613,1.9263,1.9733,6713046.0
2021-06-29 00:00:00+00:00,1.973,2.1708,1.9596,2.145,7611834.0
2021-06-29 12:00:00+00:00,2.1452,2.1886,2.0423,2.0936,6272636.0
2021-06-30 00:00:00+00:00,2.0921,2.1201,1.9316,2.0213,7124334.0
2021-06-30 12:00:00+00:00,2.0217,2.0868,1.9133,2.0868,5214193.0
2021-07-01 00:00:00+00:00,2.0877,2.0882,1.915,2.0061,6146463.0
2021-07-01 12:00:00+00:00,2.0048,2.1659,1.9564,2.0692,10807918.0
2021-07-02 00:00:00+00:00,2.0687,2.1963,1.9322,1.9514,12064120.0
2021-07-02 12:00:00+00:00,1.9514,2.1278,1.9362,2.1028,6638482.0
2021-07-03 00:00:00+00:00,2.1031,2.2888,2.09,2.2416,10952170.0
2021-07-03 12:00:00+00:00,2.2413,2.2728,2.1936,2.2534,5685609.0
2021-07-04 00:00:00+00:00,2.2529,2.3438,2.1567,2.2858,5912520.0
2021-07-04 12:00:00+00:00,2.2855,2.3123,2.2356,2.2889,4270288.0
2021-07-05 00:00:00+00:00,2.2894,2.304,2.1055,2.1213,5197470.0
2021-07-05 12:00:00+00:00,2.1213,2.2076,2.1126,2.1668,3457828.0
2021-07-06 00:00:00+00:00,2.1662,2.322,2.165,2.2275,4949350.0
2021-07-06 12:00:00+00:00,2.2275,2.2858,2.1902,2.2521,2957130.0
2021-07-07 00:00:00+00:00,2.2521,2.3939,2.2322,2.3313,6412696.0
2021-07-07 12:00:00+00:00,2.3308,2.4011,2.2817,2.3064,3838329.0
2021-07-08 00:00:00+00:00,2.3057,2.3129,2.0797,2.1444,5936652.0
2021-07-08 12:00:00+00:00,2.1457,2.1649,2.0403,2.0966,3257305.0
2021-07-09 00:00:00+00:00,2.0971,2.1134,2.0038,2.0411,3899474.0
2021-07-09 12:00:00+00:00,2.0414,2.1195,2.0163,2.0902,3043053.0
2021-07-10 00:00:00+00:00,2.0902,2.1377,2.0521,2.0804,2981355.0
2021-07-10 12:00:00+00:00,2.0789,2.1206,2.026,2.1107,2722814.0
2021-07-11 00:00:00+00:00,2.1105,2.2456,2.075,2.1972,8532058.0
2021-07-11 12:00:00+00:00,2.1971,2.2303,2.1543,2.1715,3910038.0
2021-07-12 00:00:00+00:00,2.1724,2.2279,2.12,2.1206,3024717.0
2021-07-12 12:00:00+00:00,2.1206,2.1523,2.029,2.0868,2526754.0
2021-07-13 00:00:00+00:00,2.0873,2.0973,2.0199,2.0316,2490669.0
2021-07-13 12:00:00+00:00,2.0319,2.033,1.92,1.9459,3544642.0
2021-07-14 00:00:00+00:00,1.9454,1.9899,1.8546,1.9728,5146197.0
2021-07-14 12:00:00+00:00,1.974,2.084,1.9371,1.993,6316464.0
2021-07-15 00:00:00+00:00,1.9932,2.0243,1.8911,1.9075,5688111.0
2021-07-15 12:00:00+00:00,1.9072,1.9525,1.8561,1.9253,4711342.0
2021-07-16 00:00:00+00:00,1.9253,1.9834,1.8154,1.8182,3628081.0
2021-07-16 12:00:00+00:00,1.8173,1.943,1.8171,1.8367,4096181.0
2021-07-17 00:00:00+00:00,1.8372,1.9419,1.7952,1.9419,6001185.0
2021-07-17 12:00:00+00:00,1.9405,2.0365,1.9258,1.9357,10311294.0
2021-07-18 00:00:00+00:00,1.9353,1.9917,1.9002,1.9405,4547987.0
2021-07-18 12:00:00+00:00,1.9405,1.95,1.85,1.9044,4626954.0
2021-07-19 00:00:00+00:00,1.9052,1.917,1.7775,1.7815,3444044.0
2021-07-19 12:00:00+00:00,1.7815,1.793,1.7126,1.7293,3797455.0
2021-07-20 00:00:00+00:00,1.7292,1.7571,1.5421,1.6135,6042251.0
2021-07-20 12:00:00+00:00,1.6132,1.7143,1.5963,1.6772,6590656.0
2021-07-21 00:00:00+00:00,1.6777,1.7882,1.6157,1.7809,4418320.0
2021-07-21 12:00:00+00:00,1.7808,1.8369,1.73,1.826,5821116.0
2021-07-22 00:00:00+00:00,1.826,1.8657,1.7747,1.8083,4185023.0
2021-07-22 12:00:00+00:00,1.8077,1.94,1.764,1.9313,5914417.0
2021-07-23 00:00:00+00:00,1.9313,1.9431,1.8553,1.8673,3454357.0
2021-07-23 12:00:00+00:00,1.8666,1.939,1.8115,1.9374,4044411.0
2021-07-24 00:00:00+00:00,1.9369,2.1378,1.9134,2.1121,9153861.0
2021-07-24 12:00:00+00:00,2.1115,2.1944,2.0251,2.136,7815177.0
2021-07-25 00:00:00+00:00,2.1374,2.3087,2.1011,2.1153,14685090.0
2021-07-25 12:00:00+00:00,2.1154,2.1567,2.0375,2.1548,4672131.0
2021-07-26 00:00:00+00:00,2.154,2.5153,2.1326,2.3552,14070749.0
2021-07-26 12:00:00+00:00,2.3551,2.3767,2.1306,2.1442,8326853.0
2021-07-27 00:00:00+00:00,2.1445,2.3492,2.0646,2.3467,7395167.0
2021-07-27 12:00:00+00:00,2.3469,2.3545,2.1017,2.2325,9655761.0
2021-07-28 00:00:00+00:00,2.2322,2.3037,2.1639,2.2574,6753930.0
2021-07-28 12:00:00+00:00,2.2575,2.2682,2.1303,2.2252,5768768.0
2021-07-29 00:00:00+00:00,2.2234,2.3071,2.1846,2.2236,6693949.0
2021-07-29 12:00:00+00:00,2.2244,2.2709,2.1959,2.2548,3345376.0
2021-07-30 00:00:00+00:00,2.2553,2.365,2.1432,2.15,6390058.0
2021-07-30 12:00:00+00:00,2.1505,2.3333,2.1456,2.3218,4022140.0
2021-07-31 00:00:00+00:00,2.3218,2.5068,2.2957,2.4363,8747212.0
2021-07-31 12:00:00+00:00,2.4356,2.4549,2.349,2.399,4276282.0
2021-08-01 00:00:00+00:00,2.3993,2.5529,2.3753,2.4502,6925933.0
2021-08-01 12:00:00+00:00,2.4494,2.5375,2.3756,2.3906,5294114.0
2021-08-02 00:00:00+00:00,2.3906,2.4459,2.3205,2.4074,5164231.0
2021-08-02 12:00:00+00:00,2.4084,2.4667,2.322,2.3532,6552080.0
2021-08-03 00:00:00+00:00,2.3545,2.4006,2.2224,2.3191,6730242.0
2021-08-03 12:00:00+00:00,2.3194,2.377,2.2719,2.3416,4044511.0
2021-08-04 00:00:00+00:00,2.3409,2.4073,2.2584,2.4021,6647008.0
2021-08-04 12:00:00+00:00,2.4025,2.495,2.3933,2.4574,4877661.0
2021-08-05 00:00:00+00:00,2.4565,2.4831,2.3572,2.3907,3857504.0
2021-08-05 12:00:00+00:00,2.389,2.5917,2.3251,2.5166,12960598.0
2021-08-06 00:00:00+00:00,2.5166,2.5209,2.4278,2.4475,4408004.0
2021-08-06 12:00:00+00:00,2.4479,2.5912,2.43,2.5259,5861226.0
2021-08-07 00:00:00+00:00,2.526,2.7957,2.4811,2.7536,15073523.0
2021-08-07 12:00:00+00:00,2.7528,2.7938,2.5801,2.7846,7483098.0
2021-08-08 00:00:00+00:00,2.7848,2.7884,2.6158,2.6643,6496287.0
2021-08-08 12:00:00+00:00,2.6652,2.7259,2.5214,2.5606,4335865.0
2021-08-09 00:00:00+00:00,2.5609,2.7133,2.463,2.686,4974122.0
2021-08-09 12:00:00+00:00,2.6861,2.7527,2.6319,2.6892,4398075.0
2021-08-10 00:00:00+00:00,2.6899,2.8649,2.649,2.8614,6785096.0
2021-08-10 12:00:00+00:00,2.8618,2.9498,2.7147,2.8615,8811076.0
2021-08-11 00:00:00+00:00,2.8612,2.9975,2.8223,2.9508,5437876.0
2021-08-11 12:00:00+00:00,2.9507,3.0507,2.8644,2.9764,5930993.0
2021-08-12 00:00:00+00:00,2.9766,3.4649,2.9641,3.2072,26360659.0
2021-08-12 12:00:00+00:00,3.2095,3.3709,3.0501,3.3429,20962988.0
2021-08-13 00:00:00+00:00,3.343,3.4934,3.225,3.3585,13067138.0
2021-08-13 12:00:00+00:00,3.3585,3.423,3.2624,3.4169,6254208.0
2021-08-14 00:00:00+00:00,3.4169,3.4449,3.2,3.2861,7468453.0
2021-08-14 12:00:00+00:00,3.2871,3.3013,3.16,3.2511,5285593.0
2021-08-15 00:00:00+00:00,3.2509,3.2843,3.0147,3.1432,7458956.0
2021-08-15 12:00:00+00:00,3.1424,3.2689,3.0743,3.2347,4456921.0
2021-08-16 00:00:00+00:00,3.2325,3.52,3.221,3.4747,9889623.0
2021-08-16 12:00:00+00:00,3.475,3.5728,3.2717,3.4663,10356279.0
2021-08-17 00:00:00+00:00,3.464,4.004,3.3736,3.9241,27206580.0
2021-08-17 12:00:00+00:00,3.9238,3.9496,3.5049,3.7286,14014463.0
2021-08-18 00:00:00+00:00,3.7283,4.3808,3.5868,3.9932,37642213.0
2021-08-18 12:00:00+00:00,3.9932,4.5669,3.9526,4.4328,32240832.0
2021-08-19 00:00:00+00:00,4.4328,4.8283,4.1517,4.1611,26469070.0
2021-08-19 12:00:00+00:00,4.1604,4.5948,4.1526,4.4899,9514389.0
2021-08-20 00:00:00+00:00,4.4897,4.5051,4.3134,4.3924,9276080.0
2021-08-20 12:00:00+00:00,4.3924,4.6235,4.3123,4.4164,8184866.0
2021-08-21 00:00:00+00:00,4.4173,4.9583,4.317,4.95,14644182.0
2021-08-21 12:00:00+00:00,4.9501,6.269,4.8886,6.1879,45046767.0
2021-08-22 00:00:00+00:00,6.1923,6.5953,5.5533,5.611,46962746.0
2021-08-22 12:00:00+00:00,5.6103,5.7083,5.336,5.467,18486211.0
2021-08-23 00:00:00+00:00,5.4664,5.8888,5.4206,5.5938,17459214.0
2021-08-23 12:00:00+00:00,5.5953,5.6287,5.369,5.5036,8575264.0
2021-08-24 00:00:00+00:00,5.5026,5.7589,5.2778,5.5354,11594958.0
2021-08-24 12:00:00+00:00,5.5351,5.5416,4.8754,5.0502,12978146.0
2021-08-25 00:00:00+00:00,5.0496,5.3612,4.8146,4.9922,10423304.0
2021-08-25 12:00:00+00:00,4.9896,5.6143,4.9259,5.6027,12276251.0
2021-08-26 00:00:00+00:00,5.5984,5.7667,4.9506,5.0624,14885569.0
2021-08-26 12:00:00+00:00,5.0636,5.26,4.8,4.8707,8357448.0
2021-08-27 00:00:00+00:00,4.8706,5.0899,4.607,5.0053,10735695.0
2021-08-27 12:00:00+00:00,5.0039,5.3963,4.91,5.323,7716332.0
2021-08-28 00:00:00+00:00,5.3244,5.3486,5.0609,5.0965,6272648.0
2021-08-28 12:00:00+00:00,5.0935,5.8142,5.0825,5.725,18595210.0
2021-08-29 00:00:00+00:00,5.7303,6.2321,5.6139,5.9088,27745806.0
2021-08-29 12:00:00+00:00,5.91,6.0924,5.5409,5.5492,10078415.0
2021-08-30 00:00:00+00:00,5.55,5.805,5.405,5.4729,9325616.0
2021-08-30 12:00:00+00:00,5.4728,5.8883,5.2337,5.3349,10798477.0
2021-08-31 00:00:00+00:00,5.334,5.5037,5.1646,5.4687,8722827.0
2021-08-31 12:00:00+00:00,5.4671,5.5329,5.1515,5.2867,5748283.0
2021-09-01 00:00:00+00:00,5.2858,5.5599,5.1225,5.5326,6136822.0
2021-09-01 12:00:00+00:00,5.5314,5.6084,5.3795,5.5037,4913977.0
2021-09-02 00:00:00+00:00,5.5028,5.6917,5.4416,5.5606,5945518.0
2021-09-02 12:00:00+00:00,5.5609,5.5741,5.4066,5.5016,5372531.0
2021-09-03 00:00:00+00:00,5.502,6.65,5.4787,6.5414,31365619.0
2021-09-03 12:00:00+00:00,6.541,6.8879,6.1101,6.1815,31361165.0
2021-09-04 00:00:00+00:00,6.1824,6.3849,6.0212,6.2042,12833753.0
2021-09-04 12:00:00+00:00,6.2044,6.3141,6.011,6.0874,8242050.0
2021-09-05 00:00:00+00:00,6.0878,6.1978,5.8751,6.0494,9670899.0
2021-09-05 12:00:00+00:00,6.0492,6.1645,5.9604,6.15,7327098.0
2021-09-06 00:00:00+00:00,6.1495,6.4467,6.0586,6.133,9818453.0
2021-09-06 12:00:00+00:00,6.134,6.1981,5.7125,6.1032,9933919.0
2021-09-07 00:00:00+00:00,6.1045,7.092,5.9606,6.5109,36595679.0
2021-09-07 12:00:00+00:00,6.5094,8.8888,4.7379,8.6751,113850927.0
2021-09-08 00:00:00+00:00,8.6791,10.6855,7.3473,10.1243,116711460.0
2021-09-08 12:00:00+00:00,10.1176,11.0716,8.9091,10.3838,106884424.0
