Date,Open,High,Low,Close,Volume
2021-02-20 16:00:00+00:00,0.16878,0.17805,0.16242,0.1696,217205443.0
2021-02-20 20:00:00+00:00,0.16965,0.16965,0.13084,0.14427,262109364.0
2021-02-21 00:00:00+00:00,0.14427,0.185,0.13879,0.17343,211807835.0
2021-02-21 04:00:00+00:00,0.17324,0.17454,0.15553,0.15767,113173275.0
2021-02-21 08:00:00+00:00,0.15768,0.17751,0.1551,0.17358,108340430.0
2021-02-21 12:00:00+00:00,0.17385,0.18087,0.168,0.17963,113270544.0
2021-02-21 16:00:00+00:00,0.1796,0.18233,0.16946,0.17416,109020912.0
2021-02-21 20:00:00+00:00,0.17396,0.17418,0.1577,0.16251,117604666.0
2021-02-22 00:00:00+00:00,0.16262,0.16436,0.15254,0.15492,111520971.0
2021-02-22 04:00:00+00:00,0.15491,0.16726,0.15193,0.16713,125280303.0
2021-02-22 08:00:00+00:00,0.16695,0.16786,0.14396,0.14718,149007891.0
2021-02-22 12:00:00+00:00,0.14717,0.1543,0.11795,0.14652,219159983.0
2021-02-22 16:00:00+00:00,0.14641,0.155,0.13703,0.14727,127106082.0
2021-02-22 20:00:00+00:00,0.14708,0.16489,0.14617,0.15179,103498088.0
2021-02-23 00:00:00+00:00,0.15191,0.15301,0.13074,0.13786,108860887.0
2021-02-23 04:00:00+00:00,0.13771,0.13927,0.12111,0.12869,129981296.0
2021-02-23 08:00:00+00:00,0.12871,0.13042,0.09766,0.11321,213403687.0
2021-02-23 12:00:00+00:00,0.11321,0.14135,0.10899,0.13575,170194797.0
2021-02-23 16:00:00+00:00,0.13552,0.14044,0.12095,0.12103,91208588.0
2021-02-23 20:00:00+00:00,0.12119,0.13747,0.11904,0.13698,75331169.0
2021-02-24 00:00:00+00:00,0.13686,0.16,0.12704,0.15589,168992382.0
2021-02-24 04:00:00+00:00,0.15591,0.16164,0.14481,0.15496,127461829.0
2021-02-24 08:00:00+00:00,0.15499,0.16256,0.15033,0.15678,96228240.0
2021-02-24 12:00:00+00:00,0.15668,0.17188,0.14792,0.16016,168527656.0
2021-02-24 16:00:00+00:00,0.16016,0.16463,0.15225,0.15368,66944592.0
2021-02-24 20:00:00+00:00,0.15355,0.16326,0.14352,0.16008,91241005.0
2021-02-25 00:00:00+00:00,0.16025,0.179,0.15848,0.16916,134062955.0
2021-02-25 04:00:00+00:00,0.16943,0.195,0.16399,0.19385,124714899.0
2021-02-25 08:00:00+00:00,0.19395,0.19936,0.17455,0.18861,246259727.0
2021-02-25 12:00:00+00:00,0.18855,0.21295,0.18384,0.20654,162956287.0
2021-02-25 16:00:00+00:00,0.20648,0.22243,0.19698,0.20976,245223082.0
2021-02-25 20:00:00+00:00,0.20967,0.20979,0.17334,0.17594,236684113.0
2021-02-26 00:00:00+00:00,0.17591,0.1919,0.16482,0.18246,240230383.0
2021-02-26 04:00:00+00:00,0.18263,0.18493,0.15935,0.16415,154279928.0
2021-02-26 08:00:00+00:00,0.1643,0.18307,0.16425,0.17586,156006556.0
2021-02-26 12:00:00+00:00,0.17591,0.19499,0.17511,0.19128,157039376.0
2021-02-26 16:00:00+00:00,0.19155,0.20335,0.17961,0.18172,128351553.0
2021-02-26 20:00:00+00:00,0.18177,0.19092,0.17313,0.19055,105376251.0
2021-02-27 00:00:00+00:00,0.19067,0.22248,0.18872,0.21602,230823438.0
2021-02-27 04:00:00+00:00,0.2161,0.23234,0.21041,0.21778,177538146.0
2021-02-27 08:00:00+00:00,0.21784,0.22773,0.20729,0.21974,137310975.0
2021-02-27 12:00:00+00:00,0.21963,0.22116,0.19981,0.20251,114116033.0
2021-02-27 16:00:00+00:00,0.20267,0.21609,0.20081,0.20906,74856076.0
2021-02-27 20:00:00+00:00,0.20899,0.21,0.18833,0.19736,92114008.0
2021-02-28 00:00:00+00:00,0.1975,0.20049,0.17617,0.17679,106670212.0
2021-02-28 04:00:00+00:00,0.17703,0.18682,0.17184,0.18608,149453025.0
2021-02-28 08:00:00+00:00,0.18607,0.2122,0.1857,0.20247,134948368.0
2021-02-28 12:00:00+00:00,0.20231,0.20619,0.18761,0.19221,155982940.0
2021-02-28 16:00:00+00:00,0.19227,0.2221,0.18604,0.2163,199872969.0
2021-02-28 20:00:00+00:00,0.2163,0.23387,0.2129,0.23359,185548030.0
2021-03-01 00:00:00+00:00,0.23356,0.24874,0.22756,0.24047,202010156.0
2021-03-01 04:00:00+00:00,0.24029,0.2486,0.22541,0.23604,154133937.0
2021-03-01 08:00:00+00:00,0.23572,0.2446,0.22452,0.2268,114114805.0
2021-03-01 12:00:00+00:00,0.22688,0.2315,0.21647,0.22393,99240669.0
2021-03-01 16:00:00+00:00,0.22398,0.2389,0.22,0.2216,93679535.0
2021-03-01 20:00:00+00:00,0.22166,0.25399,0.2188,0.24942,87349218.0
2021-03-02 00:00:00+00:00,0.24936,0.2507,0.22434,0.22569,83865067.0
2021-03-02 04:00:00+00:00,0.22571,0.23407,0.22145,0.22955,62417341.0
2021-03-02 08:00:00+00:00,0.22955,0.23847,0.22571,0.23348,55779984.0
2021-03-02 12:00:00+00:00,0.23344,0.23785,0.22857,0.23154,37666795.0
2021-03-02 16:00:00+00:00,0.23134,0.23261,0.2181,0.22068,68947718.0
2021-03-02 20:00:00+00:00,0.22067,0.23394,0.2135,0.23281,57878919.0
2021-03-03 00:00:00+00:00,0.23283,0.23831,0.22945,0.23278,31476327.0
2021-03-03 04:00:00+00:00,0.23252,0.23372,0.22625,0.23083,33495944.0
2021-03-03 08:00:00+00:00,0.23102,0.23564,0.22654,0.23066,42679586.0
2021-03-03 12:00:00+00:00,0.23066,0.23067,0.21851,0.2256,50589910.0
2021-03-03 16:00:00+00:00,0.2256,0.23641,0.22245,0.22569,43679086.0
2021-03-03 20:00:00+00:00,0.22555,0.23,0.22002,0.22251,35867089.0
2021-03-04 00:00:00+00:00,0.22258,0.237,0.21801,0.22163,60136411.0
2021-03-04 04:00:00+00:00,0.22155,0.22485,0.20917,0.21384,53412181.0
2021-03-04 08:00:00+00:00,0.21391,0.21767,0.20638,0.21097,39012013.0
2021-03-04 12:00:00+00:00,0.21078,0.21842,0.20474,0.21497,49425176.0
2021-03-04 16:00:00+00:00,0.21504,0.21675,0.19741,0.20312,49236581.0
2021-03-04 20:00:00+00:00,0.20291,0.20316,0.19452,0.19915,39570628.0
2021-03-05 00:00:00+00:00,0.19935,0.19998,0.18413,0.19695,59273181.0
2021-03-05 04:00:00+00:00,0.19693,0.19932,0.18882,0.1957,28674608.0
2021-03-05 08:00:00+00:00,0.19577,0.2099,0.18802,0.208,49851122.0
2021-03-05 12:00:00+00:00,0.20776,0.22371,0.20102,0.21309,108816039.0
2021-03-05 16:00:00+00:00,0.21299,0.22312,0.20137,0.21781,85609795.0
2021-03-05 20:00:00+00:00,0.21791,0.22329,0.21129,0.21299,39645989.0
2021-03-06 00:00:00+00:00,0.21297,0.223,0.21262,0.21834,38721760.0
2021-03-06 04:00:00+00:00,0.21855,0.22981,0.21498,0.22345,60922498.0
2021-03-06 08:00:00+00:00,0.22328,0.22883,0.2139,0.21834,53057218.0
2021-03-06 12:00:00+00:00,0.21835,0.21908,0.20516,0.21011,55439225.0
2021-03-06 16:00:00+00:00,0.2102,0.2188,0.20897,0.21369,31038516.0
2021-03-06 20:00:00+00:00,0.21392,0.21529,0.20873,0.21257,20739169.0
2021-03-07 00:00:00+00:00,0.2126,0.22114,0.2125,0.21454,26144938.0
2021-03-07 04:00:00+00:00,0.21455,0.22085,0.21455,0.21728,25876340.0
2021-03-07 08:00:00+00:00,0.21728,0.223,0.21711,0.21913,27691439.0
2021-03-07 12:00:00+00:00,0.21903,0.22298,0.21399,0.21556,28406797.0
2021-03-07 16:00:00+00:00,0.21543,0.21785,0.21028,0.21124,20931793.0
2021-03-07 20:00:00+00:00,0.21129,0.21337,0.20717,0.21238,22020099.0
2021-03-08 00:00:00+00:00,0.2127,0.21676,0.20865,0.21107,25631587.0
2021-03-08 04:00:00+00:00,0.21122,0.21522,0.20599,0.20716,22612575.0
2021-03-08 08:00:00+00:00,0.20717,0.21423,0.20512,0.21423,26655444.0
2021-03-08 12:00:00+00:00,0.21402,0.21456,0.20931,0.21231,22686092.0
2021-03-08 16:00:00+00:00,0.21247,0.21543,0.21075,0.21484,19529207.0
2021-03-08 20:00:00+00:00,0.21477,0.2218,0.21408,0.21753,40746569.0
2021-03-09 00:00:00+00:00,0.21768,0.22965,0.2159,0.22127,51480062.0
2021-03-09 04:00:00+00:00,0.22143,0.2255,0.21753,0.22479,34508517.0
2021-03-09 08:00:00+00:00,0.22479,0.2508,0.22312,0.24195,139219436.0
2021-03-09 12:00:00+00:00,0.242,0.24725,0.23234,0.24455,64659843.0
2021-03-09 16:00:00+00:00,0.24466,0.30826,0.24235,0.28168,385966194.0
2021-03-09 20:00:00+00:00,0.28166,0.30557,0.278,0.3003,144425524.0
2021-03-10 00:00:00+00:00,0.30049,0.32846,0.28,0.29137,233468278.0
2021-03-10 04:00:00+00:00,0.29141,0.341,0.288,0.32976,188784447.0
2021-03-10 08:00:00+00:00,0.32992,0.3338,0.31684,0.33324,143409533.0
2021-03-10 12:00:00+00:00,0.33322,0.33664,0.31157,0.32176,131990616.0
2021-03-10 16:00:00+00:00,0.32177,0.33,0.29472,0.3,125135457.0
2021-03-10 20:00:00+00:00,0.30001,0.30388,0.28521,0.28718,82614315.0
2021-03-11 00:00:00+00:00,0.2874,0.30551,0.28118,0.29895,88081615.0
2021-03-11 04:00:00+00:00,0.29895,0.30232,0.2867,0.28762,57647259.0
2021-03-11 08:00:00+00:00,0.28738,0.30095,0.28,0.29562,78270198.0
2021-03-11 12:00:00+00:00,0.29541,0.32829,0.29195,0.30763,141279966.0
2021-03-11 16:00:00+00:00,0.30788,0.36,0.30622,0.33637,253480784.0
2021-03-11 20:00:00+00:00,0.33635,0.54146,0.3363,0.40925,840754716.0
2021-03-12 00:00:00+00:00,0.40896,0.501,0.39725,0.49828,330271451.0
2021-03-12 04:00:00+00:00,0.49791,0.50663,0.43503,0.45132,235895833.0
2021-03-12 08:00:00+00:00,0.45149,0.47756,0.43182,0.4509,144913471.0
2021-03-12 12:00:00+00:00,0.4508,0.48486,0.42177,0.44135,189076173.0
2021-03-12 16:00:00+00:00,0.44108,0.48338,0.42653,0.42796,145599845.0
2021-03-12 20:00:00+00:00,0.42746,0.43397,0.40183,0.41438,104654047.0
2021-03-13 00:00:00+00:00,0.41437,0.47155,0.41414,0.4266,165504325.0
2021-03-13 04:00:00+00:00,0.42653,0.43296,0.41264,0.42651,57750874.0
2021-03-13 08:00:00+00:00,0.42651,0.44168,0.41527,0.41719,101536503.0
2021-03-13 12:00:00+00:00,0.41717,0.4368,0.4106,0.42135,73755447.0
2021-03-13 16:00:00+00:00,0.42192,0.43497,0.41541,0.42082,65066488.0
2021-03-13 20:00:00+00:00,0.42069,0.4614,0.417,0.42581,117601936.0
2021-03-14 00:00:00+00:00,0.42602,0.44003,0.40531,0.40676,71151643.0
2021-03-14 04:00:00+00:00,0.40701,0.4071,0.37934,0.38864,102994178.0
2021-03-14 08:00:00+00:00,0.38857,0.40935,0.376,0.39356,83384439.0
2021-03-14 12:00:00+00:00,0.39363,0.39771,0.37727,0.38141,61101874.0
2021-03-14 16:00:00+00:00,0.38168,0.39363,0.37806,0.38715,63835585.0
2021-03-14 20:00:00+00:00,0.38739,0.40114,0.38,0.38047,53826635.0
2021-03-15 00:00:00+00:00,0.38077,0.43138,0.37868,0.42029,100656705.0
2021-03-15 04:00:00+00:00,0.42044,0.43071,0.38428,0.40029,82553333.0
2021-03-15 08:00:00+00:00,0.40032,0.41935,0.384,0.39832,62313278.0
2021-03-15 12:00:00+00:00,0.39839,0.43,0.39018,0.41363,79050071.0
2021-03-15 16:00:00+00:00,0.41362,0.42466,0.39775,0.40118,48824101.0
2021-03-15 20:00:00+00:00,0.40102,0.40909,0.39011,0.39113,43519576.0
2021-03-16 00:00:00+00:00,0.3912,0.39645,0.35785,0.36514,72304578.0
2021-03-16 04:00:00+00:00,0.36514,0.38321,0.36085,0.38024,45945608.0
2021-03-16 08:00:00+00:00,0.38029,0.38583,0.369,0.37465,40872898.0
2021-03-16 12:00:00+00:00,0.37462,0.3891,0.36964,0.38195,52302251.0
2021-03-16 16:00:00+00:00,0.38208,0.386,0.348,0.359,71288723.0
2021-03-16 20:00:00+00:00,0.35881,0.37395,0.35854,0.37281,39449830.0
2021-03-17 00:00:00+00:00,0.37313,0.425,0.37248,0.39582,136851691.0
2021-03-17 04:00:00+00:00,0.39581,0.41935,0.39532,0.40325,79898937.0
2021-03-17 08:00:00+00:00,0.40356,0.42914,0.39,0.40256,121297356.0
2021-03-17 12:00:00+00:00,0.40262,0.41048,0.39133,0.40053,58519085.0
2021-03-17 16:00:00+00:00,0.4005,0.41341,0.39555,0.39784,51643025.0
2021-03-17 20:00:00+00:00,0.39767,0.4102,0.39309,0.40138,52985528.0
2021-03-18 00:00:00+00:00,0.40164,0.43814,0.40135,0.41871,80062852.0
2021-03-18 04:00:00+00:00,0.41872,0.42599,0.40823,0.41219,43617959.0
2021-03-18 08:00:00+00:00,0.41252,0.41477,0.40324,0.40624,33452346.0
2021-03-18 12:00:00+00:00,0.4061,0.4089,0.39658,0.40781,43117910.0
2021-03-18 16:00:00+00:00,0.40785,0.40915,0.38538,0.38746,43687453.0
2021-03-18 20:00:00+00:00,0.38776,0.39811,0.38535,0.38952,29105518.0
2021-03-19 00:00:00+00:00,0.38974,0.39726,0.37553,0.39286,36585318.0
2021-03-19 04:00:00+00:00,0.39294,0.413,0.39113,0.40402,32455945.0
2021-03-19 08:00:00+00:00,0.40403,0.40768,0.39813,0.40181,22009815.0
2021-03-19 12:00:00+00:00,0.40179,0.42436,0.40086,0.41942,56163277.0
2021-03-19 16:00:00+00:00,0.41956,0.42152,0.40363,0.40404,35447767.0
2021-03-19 20:00:00+00:00,0.40404,0.4145,0.39875,0.41052,24286204.0
2021-03-20 00:00:00+00:00,0.41055,0.42094,0.40663,0.40819,32627699.0
2021-03-20 04:00:00+00:00,0.40838,0.41456,0.40538,0.41255,19565687.0
2021-03-20 08:00:00+00:00,0.41261,0.41723,0.40855,0.41337,24694336.0
2021-03-20 12:00:00+00:00,0.41338,0.4175,0.403,0.40571,34754803.0
2021-03-20 16:00:00+00:00,0.40579,0.4071,0.4,0.40119,21596670.0
2021-03-20 20:00:00+00:00,0.40132,0.40165,0.38266,0.38294,39488955.0
2021-03-21 00:00:00+00:00,0.38325,0.38796,0.37265,0.38344,36790534.0
2021-03-21 04:00:00+00:00,0.38339,0.38632,0.3673,0.37907,32307141.0
2021-03-21 08:00:00+00:00,0.37916,0.38505,0.36827,0.374,28467161.0
2021-03-21 12:00:00+00:00,0.37388,0.3999,0.36428,0.39529,44618757.0
2021-03-21 16:00:00+00:00,0.39547,0.40138,0.38534,0.38674,24470878.0
2021-03-21 20:00:00+00:00,0.3868,0.39005,0.378,0.38072,15006421.0
2021-03-22 00:00:00+00:00,0.38097,0.38196,0.36822,0.37971,20474598.0
2021-03-22 04:00:00+00:00,0.37968,0.38492,0.377,0.37937,12830319.0
2021-03-22 08:00:00+00:00,0.37924,0.3828,0.37,0.3776,25190574.0
2021-03-22 12:00:00+00:00,0.37759,0.37796,0.3709,0.37516,18197581.0
2021-03-22 16:00:00+00:00,0.37537,0.37685,0.36077,0.36199,24877702.0
2021-03-22 20:00:00+00:00,0.36197,0.36627,0.32,0.3458,95794131.0
2021-03-23 00:00:00+00:00,0.34599,0.36515,0.34368,0.35299,39453453.0
2021-03-23 04:00:00+00:00,0.35299,0.35327,0.32637,0.34384,40545668.0
2021-03-23 08:00:00+00:00,0.34373,0.3527,0.3371,0.33881,29683690.0
2021-03-23 12:00:00+00:00,0.3388,0.35357,0.33876,0.35167,25647113.0
2021-03-23 16:00:00+00:00,0.3518,0.35293,0.33475,0.34071,31203224.0
2021-03-23 20:00:00+00:00,0.34037,0.3415,0.32654,0.33021,29804614.0
2021-03-24 00:00:00+00:00,0.33033,0.33376,0.31809,0.32502,30062930.0
2021-03-24 04:00:00+00:00,0.32503,0.35546,0.32432,0.35457,34774540.0
2021-03-24 08:00:00+00:00,0.35464,0.37849,0.35443,0.36679,57638992.0
2021-03-24 12:00:00+00:00,0.36666,0.36768,0.34691,0.34932,31467121.0
2021-03-24 16:00:00+00:00,0.34928,0.3772,0.34063,0.34552,88995360.0
2021-03-24 20:00:00+00:00,0.34545,0.35426,0.29563,0.32145,104465967.0
2021-03-25 00:00:00+00:00,0.32133,0.33042,0.30725,0.32526,64414408.0
2021-03-25 04:00:00+00:00,0.32526,0.33787,0.31668,0.31698,48587433.0
2021-03-25 08:00:00+00:00,0.31731,0.33281,0.3161,0.32212,38264236.0
2021-03-25 12:00:00+00:00,0.32224,0.32413,0.298,0.30804,77145025.0
2021-03-25 16:00:00+00:00,0.30796,0.31886,0.29971,0.31639,49975454.0
2021-03-25 20:00:00+00:00,0.31639,0.32069,0.29885,0.30105,30484883.0
2021-03-26 00:00:00+00:00,0.30093,0.31755,0.3007,0.317,33005825.0
2021-03-26 04:00:00+00:00,0.31698,0.33073,0.31566,0.3291,48788037.0
2021-03-26 08:00:00+00:00,0.32939,0.3326,0.318,0.3204,37809843.0
2021-03-26 12:00:00+00:00,0.32033,0.32794,0.31857,0.32416,34293939.0
2021-03-26 16:00:00+00:00,0.32423,0.34213,0.32132,0.33223,46189624.0
2021-03-26 20:00:00+00:00,0.33238,0.34223,0.3314,0.33684,33197939.0
2021-03-27 00:00:00+00:00,0.33681,0.34592,0.33137,0.33536,38629740.0
2021-03-27 04:00:00+00:00,0.33543,0.34715,0.33447,0.34213,35845823.0
2021-03-27 08:00:00+00:00,0.34211,0.35758,0.33802,0.34674,56011351.0
2021-03-27 12:00:00+00:00,0.34651,0.34888,0.33432,0.34166,49541224.0
2021-03-27 16:00:00+00:00,0.3416,0.34615,0.33678,0.34082,33499501.0
2021-03-27 20:00:00+00:00,0.34102,0.34349,0.33252,0.33276,26829740.0
2021-03-28 00:00:00+00:00,0.33276,0.34014,0.32915,0.33788,33692087.0
2021-03-28 04:00:00+00:00,0.33792,0.34784,0.33689,0.34705,28982743.0
2021-03-28 08:00:00+00:00,0.34703,0.35219,0.34,0.34203,42055962.0
2021-03-28 12:00:00+00:00,0.34206,0.35321,0.33479,0.35192,46903558.0
2021-03-28 16:00:00+00:00,0.35214,0.35699,0.329,0.33647,62119911.0
2021-03-28 20:00:00+00:00,0.33647,0.34739,0.33371,0.3468,26328467.0
2021-03-29 00:00:00+00:00,0.34666,0.35068,0.33888,0.34312,31664388.0
2021-03-29 04:00:00+00:00,0.3433,0.35163,0.33752,0.34775,25107447.0
2021-03-29 08:00:00+00:00,0.34788,0.38522,0.34788,0.38296,92549576.0
2021-03-29 12:00:00+00:00,0.38289,0.3878,0.3654,0.37521,100510513.0
2021-03-29 16:00:00+00:00,0.37503,0.4248,0.36951,0.39305,208224918.0
2021-03-29 20:00:00+00:00,0.39331,0.39785,0.37811,0.38532,93866221.0
2021-03-30 00:00:00+00:00,0.3855,0.39033,0.37105,0.37884,59015900.0
2021-03-30 04:00:00+00:00,0.37855,0.38573,0.37339,0.37923,41898599.0
2021-03-30 08:00:00+00:00,0.37942,0.38175,0.36867,0.37344,44813095.0
2021-03-30 12:00:00+00:00,0.37345,0.37776,0.3613,0.36255,47767657.0
2021-03-30 16:00:00+00:00,0.36247,0.37976,0.36247,0.37416,48392811.0
2021-03-30 20:00:00+00:00,0.37411,0.37593,0.367,0.3723,33470759.0
2021-03-31 00:00:00+00:00,0.37236,0.37521,0.35112,0.3574,52303442.0
2021-03-31 04:00:00+00:00,0.35713,0.37068,0.35359,0.36018,47906925.0
2021-03-31 08:00:00+00:00,0.36016,0.36101,0.33571,0.35075,84895819.0
2021-03-31 12:00:00+00:00,0.35087,0.36703,0.34438,0.36579,49628670.0
2021-03-31 16:00:00+00:00,0.36579,0.383,0.35546,0.35652,100442650.0
2021-03-31 20:00:00+00:00,0.35652,0.36152,0.35249,0.36098,29172763.0
2021-04-01 00:00:00+00:00,0.36099,0.37921,0.35939,0.37226,36218854.0
2021-04-01 04:00:00+00:00,0.3724,0.37836,0.36442,0.36672,34319884.0
2021-04-01 08:00:00+00:00,0.36697,0.37304,0.35807,0.36257,34967455.0
2021-04-01 12:00:00+00:00,0.36277,0.37114,0.36,0.36797,29062853.0
2021-04-01 16:00:00+00:00,0.368,0.37641,0.35228,0.36549,53940839.0
2021-04-01 20:00:00+00:00,0.36529,0.36856,0.35863,0.36349,22284710.0
2021-04-02 00:00:00+00:00,0.36359,0.3703,0.35801,0.36984,27115138.0
2021-04-02 04:00:00+00:00,0.36984,0.37514,0.36498,0.3688,27780525.0
2021-04-02 08:00:00+00:00,0.3688,0.383,0.3688,0.37759,45539002.0
2021-04-02 12:00:00+00:00,0.37765,0.37896,0.36648,0.37896,39734180.0
2021-04-02 16:00:00+00:00,0.37897,0.39596,0.3781,0.38647,73361010.0
2021-04-02 20:00:00+00:00,0.38679,0.39622,0.38113,0.3839,34528737.0
2021-04-03 00:00:00+00:00,0.38392,0.4,0.38392,0.38666,39524543.0
2021-04-03 04:00:00+00:00,0.38688,0.39534,0.382,0.38244,25920155.0
2021-04-03 08:00:00+00:00,0.38233,0.38805,0.37153,0.38139,34777857.0
2021-04-03 12:00:00+00:00,0.38133,0.38245,0.36427,0.36479,33319833.0
2021-04-03 16:00:00+00:00,0.36481,0.37267,0.3521,0.3664,60947634.0
2021-04-03 20:00:00+00:00,0.3664,0.36695,0.3506,0.35178,36897834.0
2021-04-04 00:00:00+00:00,0.35178,0.36281,0.34392,0.36234,26412091.0
2021-04-04 04:00:00+00:00,0.36235,0.36396,0.3553,0.36133,18722368.0
2021-04-04 08:00:00+00:00,0.36133,0.373,0.36031,0.36485,27042220.0
2021-04-04 12:00:00+00:00,0.36515,0.37173,0.358,0.35884,22546575.0
2021-04-04 16:00:00+00:00,0.35912,0.37,0.35878,0.36275,25878734.0
2021-04-04 20:00:00+00:00,0.36284,0.36469,0.36055,0.36151,12333417.0
2021-04-05 00:00:00+00:00,0.36156,0.36466,0.35335,0.3551,21438685.0
2021-04-05 04:00:00+00:00,0.35496,0.35849,0.34828,0.3555,23545279.0
2021-04-05 08:00:00+00:00,0.35543,0.36071,0.3513,0.35897,22236792.0
2021-04-05 12:00:00+00:00,0.35897,0.36741,0.35571,0.36181,31211979.0
2021-04-05 16:00:00+00:00,0.36196,0.36401,0.35565,0.35935,31054317.0
2021-04-05 20:00:00+00:00,0.35934,0.37159,0.35933,0.37088,57018534.0
2021-04-06 00:00:00+00:00,0.37091,0.38027,0.36796,0.37029,48913344.0
2021-04-06 04:00:00+00:00,0.37033,0.38549,0.37032,0.3854,53913871.0
2021-04-06 08:00:00+00:00,0.38544,0.39107,0.37164,0.37701,70684703.0
2021-04-06 12:00:00+00:00,0.37705,0.38869,0.35938,0.36558,86892152.0
2021-04-06 16:00:00+00:00,0.36558,0.37888,0.3642,0.37825,53188060.0
2021-04-06 20:00:00+00:00,0.37821,0.38309,0.36605,0.37458,36746429.0
2021-04-07 00:00:00+00:00,0.37473,0.37671,0.36385,0.37227,29729804.0
2021-04-07 04:00:00+00:00,0.37229,0.37621,0.36002,0.3634,38644630.0
2021-04-07 08:00:00+00:00,0.36328,0.36693,0.30676,0.33166,97029773.0
2021-04-07 12:00:00+00:00,0.33147,0.348,0.32148,0.33588,75368307.0
2021-04-07 16:00:00+00:00,0.33571,0.35293,0.32247,0.33424,89335103.0
2021-04-07 20:00:00+00:00,0.33418,0.34794,0.32791,0.33767,39346029.0
2021-04-08 00:00:00+00:00,0.33784,0.34891,0.33597,0.34299,34065704.0
2021-04-08 04:00:00+00:00,0.34318,0.35395,0.34284,0.34885,29838377.0
2021-04-08 08:00:00+00:00,0.34877,0.35512,0.34047,0.34358,27131038.0
2021-04-08 12:00:00+00:00,0.34373,0.35849,0.34275,0.35506,34262899.0
2021-04-08 16:00:00+00:00,0.35508,0.36193,0.35143,0.35518,28445884.0
2021-04-08 20:00:00+00:00,0.35518,0.35886,0.34852,0.35639,15012916.0
2021-04-09 00:00:00+00:00,0.3563,0.36141,0.35222,0.35524,18691736.0
2021-04-09 04:00:00+00:00,0.35524,0.35706,0.35092,0.35378,12523947.0
2021-04-09 08:00:00+00:00,0.35399,0.36164,0.35057,0.35815,19681662.0
2021-04-09 12:00:00+00:00,0.35824,0.367,0.35424,0.36326,36334656.0
2021-04-09 16:00:00+00:00,0.36318,0.38469,0.3554,0.37864,56129958.0
2021-04-09 20:00:00+00:00,0.37872,0.38243,0.36202,0.36755,32919467.0
2021-04-10 00:00:00+00:00,0.36755,0.37461,0.36201,0.37204,23943561.0
2021-04-10 04:00:00+00:00,0.37195,0.3737,0.36256,0.36375,23896008.0
2021-04-10 08:00:00+00:00,0.36375,0.37597,0.36367,0.3724,21777789.0
2021-04-10 12:00:00+00:00,0.37231,0.377,0.36285,0.36408,25219907.0
2021-04-10 16:00:00+00:00,0.36431,0.36699,0.355,0.35799,28584518.0
2021-04-10 20:00:00+00:00,0.35793,0.36059,0.34765,0.3585,20813072.0
2021-04-11 00:00:00+00:00,0.35857,0.3663,0.35169,0.36508,23902113.0
2021-04-11 04:00:00+00:00,0.36507,0.36513,0.35346,0.35755,17526031.0
2021-04-11 08:00:00+00:00,0.35755,0.36508,0.35731,0.3634,13953148.0
2021-04-11 12:00:00+00:00,0.36342,0.36585,0.35729,0.35947,14948235.0
2021-04-11 16:00:00+00:00,0.35963,0.36672,0.35837,0.36671,21623381.0
2021-04-11 20:00:00+00:00,0.36671,0.37123,0.36225,0.36992,22458401.0
2021-04-12 00:00:00+00:00,0.36992,0.37426,0.35903,0.36229,20249756.0
2021-04-12 04:00:00+00:00,0.36221,0.36629,0.36032,0.36182,20376483.0
2021-04-12 08:00:00+00:00,0.36194,0.36529,0.351,0.36016,29341786.0
2021-04-12 12:00:00+00:00,0.36014,0.3616,0.35143,0.35296,20170133.0
2021-04-12 16:00:00+00:00,0.35319,0.35693,0.35139,0.35609,16288628.0
2021-04-12 20:00:00+00:00,0.35612,0.3602,0.35256,0.35797,16483705.0
2021-04-13 00:00:00+00:00,0.35795,0.36623,0.35795,0.36418,19210268.0
2021-04-13 04:00:00+00:00,0.3643,0.37278,0.3584,0.36723,38167462.0
2021-04-13 08:00:00+00:00,0.36749,0.41118,0.36725,0.41036,168324853.0
2021-04-13 12:00:00+00:00,0.41059,0.425,0.39853,0.40286,173578257.0
2021-04-13 16:00:00+00:00,0.40286,0.41078,0.385,0.39543,92876522.0
2021-04-13 20:00:00+00:00,0.39561,0.42509,0.38734,0.42366,91066175.0
2021-04-14 00:00:00+00:00,0.42377,0.45058,0.4152,0.42766,112764973.0
2021-04-14 04:00:00+00:00,0.42767,0.43,0.413,0.416,64869637.0
2021-04-14 08:00:00+00:00,0.41601,0.42465,0.39204,0.41103,65788949.0
2021-04-14 12:00:00+00:00,0.41103,0.41127,0.369,0.39,82054681.0
2021-04-14 16:00:00+00:00,0.39003,0.39873,0.37806,0.38937,57972268.0
2021-04-14 20:00:00+00:00,0.38927,0.41816,0.38565,0.41433,46191340.0
2021-04-15 00:00:00+00:00,0.41462,0.43929,0.41144,0.42138,57509338.0
2021-04-15 04:00:00+00:00,0.42156,0.42221,0.40917,0.41052,27323166.0
2021-04-15 08:00:00+00:00,0.41032,0.42275,0.40226,0.40456,42827329.0
2021-04-15 12:00:00+00:00,0.40458,0.42878,0.40441,0.4232,45018821.0
2021-04-15 16:00:00+00:00,0.4232,0.46138,0.4209,0.45722,115995511.0
2021-04-15 20:00:00+00:00,0.45719,0.45747,0.43686,0.44126,47235207.0
